symbol,name_zh,yfinance_symbol
2330,台積電,2330.TW
2408,南亞科,2408.TW
2344,華邦電,2344.TW
2454,聯發科,2454.TW
2308,台達電,2308.TW
2317,鴻海,2317.TW
8299O,群聯,8299.TWO
2337,旺宏,2337.TW
2313,華通,2313.TW
6770,力積電,6770.TW
3037,欣興,3037.TW
2327,國巨*,2327.TW
3017,奇鋐,3017.TW
3105O,穩懋,3105.TWO
3481,群創,3481.TW
3189,景碩,3189.TW
2383,台光電,2383.TW
2303,聯電,2303.TW
1303,南亞,1303.TW
1815O,富喬,1815.TWO
8046,南電,8046.TW
3443,創意,3443.TW
3711,日月光投控,3711.TW
6669,緯穎,6669.TW
2368,金像電,2368.TW
3260O,威剛,3260.TWO
2345,智邦,2345.TW
3661,世芯-KY,3661.TW
2449,京元電子,2449.TW
4979O,華星光,4979.TWO
6274O,台燿,6274.TWO
3665,貿聯-KY,3665.TW
3231,緯創,3231.TW
4958,臻鼎-KY,4958.TW
1802,台玻,1802.TW
8358O,金居,8358.TWO
2382,廣達,2382.TW
3715,定穎投控,3715.TW
7769,鴻勁,7769.TW
3653,健策,3653.TW
6442,光聖,6442.TW
2360,致茂,2360.TW
3450,聯鈞,3450.TW
3324O,雙鴻,3324.TWO
8021,尖點,8021.TW
2301,光寶科,2301.TW
3081O,聯亞,3081.TWO
6223O,旺矽,6223.TWO
2367,燿華,2367.TW
5289O,宜鼎,5289.TWO
5274O,信驊,5274.TWO
1519,華城,1519.TW
6805,富世達,6805.TW
6285,啟��,6285.TW
2409,友達,2409.TW
2404,漢唐,2404.TW
5347O,世界,5347.TWO
6488O,環球晶,6488.TWO
1605,華新,1605.TW
6239,力成,6239.TW
3529O,力旺,3529.TWO
4967,十銓,4967.TW
3211O,順達,3211.TWO
1785O,光洋科,1785.TWO
2059,川湖,2059.TW
6139,亞翔,6139.TW
3163O,波若威,3163.TWO
3006,晶豪科,3006.TW
6515,穎崴,6515.TW
6531,愛普*,6531.TW
2455,全新,2455.TW
8210,勤誠,8210.TW
6213,聯茂,6213.TW
2481,強茂,2481.TW
8996,高力,8996.TW
8112,至上,8112.TW
2357,華碩,2357.TW
8110,華東,8110.TW
3533,嘉澤,3533.TW
1717,長興,1717.TW
2603,長榮,2603.TW
6510O,精測,6510.TWO
6443,元晶,6443.TW
1504,東元,1504.TW
6282,康舒,6282.TW
2451,創見,2451.TW
3008,大立光,3008.TW
5439O,高技,5439.TWO
2485,兆赫,2485.TW
2881,富邦金,2881.TW
2887,台新新光金,2887.TW
3264O,欣銓,3264.TWO
6781,AES-KY,6781.TW
3706,神達,3706.TW
8150,南茂,8150.TW
8039,台虹,8039.TW
6187O,萬潤,6187.TWO
2492,華新科,2492.TW
2891,中信金,2891.TW
3363O,上詮,3363.TWO
3167,大量,3167.TW
2882,國泰金,2882.TW
3131O,弘塑,3131.TWO
6415,矽力*-KY,6415.TW
8028,昇陽半導體,8028.TW
4749O,新應材,4749.TWO
4991O,環宇-KY,4991.TWO
6290O,良維,6290.TWO
3491O,昇達科,3491.TWO
3036,文曄,3036.TW
5536O,聖暉*,5536.TWO
4977,眾達-KY,4977.TW
6257,矽格,6257.TW
1301,台塑,1301.TW
2486,一詮,2486.TW
2379,瑞昱,2379.TW
6147O,頎邦,6147.TWO
6789,采鈺,6789.TW
3044,健鼎,3044.TW
1326,台化,1326.TW
2884,玉山金,2884.TW
8422,可寧衛*,8422.TW
6191,精成科,6191.TW
2609,陽明,2609.TW
3034,聯詠,3034.TW
2376,技嘉,2376.TW
6446,藥華藥,6446.TW
5269,祥碩,5269.TW
4989,榮科,4989.TW
4971O,IET-KY,4971.TWO
3293O,鈊象,3293.TWO
5483O,中美晶,5483.TWO
2049,上銀,2049.TW
6919,康霈*,6919.TW
2324,仁寶,2324.TW
1795,美時,1795.TW
3030,德律,3030.TW
5351O,鈺創,5351.TWO
8069O,元太,8069.TWO
8271,宇瞻,8271.TW
3563,牧德,3563.TW
1560,中砂,1560.TW
2412,中華電,2412.TW
1513,中興電,1513.TW
2615,萬海,2615.TW
8096O,擎亞,8096.TWO
4931O,新盛力,4931.TWO
2329,華泰,2329.TW
3374O,精材,3374.TWO
3376,新日興,3376.TW
2312,金寶,2312.TW
2885,元大金,2885.TW
3702,大聯大,3702.TW
2371,大同,2371.TW
2618,長榮航,2618.TW
3045,台灣大,3045.TW
2467,志聖,2467.TW
2356,英業達,2356.TW
6706,惠特,6706.TW
5498O,凱崴,5498.TWO
1590,亞德客-KY,1590.TW
5371O,中光電,5371.TWO
3035,智原,3035.TW
2374,佳能,2374.TW
6182O,合晶,6182.TWO
3680O,家登,3680.TWO
6409,旭隼,6409.TW
6173O,信昌電,6173.TWO
3693O,營邦,3693.TWO
2377,微星,2377.TW
2002,中鋼,2002.TW
8033,雷虎,8033.TW
6271,同欣電,6271.TW
2395,研華,2395.TW
3019,亞光,3019.TW
8043O,蜜望實,8043.TWO
4919,新唐,4919.TW
2421,建準,2421.TW
3305,昇貿,3305.TW
3535,晶彩科,3535.TW
2441,超豐,2441.TW
2883,凱基金,2883.TW
2402,毅嘉,2402.TW
5871,中租-KY,5871.TW
2353,宏��,2353.TW
8131,福懋科,8131.TW
2886,兆豐金,2886.TW
6505,台塑化,6505.TW
1503,士電,1503.TW
3583,辛耘,3583.TW
1216,統一,1216.TW
5469,瀚宇博,5469.TW
6944,兆聯實業,6944.TW
2489,瑞軒,2489.TW
4938,和碩,4938.TW
2027,大成鋼,2027.TW
